call_id,customer_id,agent_id,agent_team,agent_skill,channel,queue,call_start,call_end,wait_time_sec,handle_time_sec,hold_time_sec,transfers,outcome,satisfaction,segment,rpc_label,cost_usd,revenue_usd,contactability_score,account_age_days,prior_calls_30d,duration_sec,date,day_of_week,hour,week
19828,105671,549,South,Billing,chat,Sales,2025-04-22 22:29:19,2025-04-22 22:30:56,2,95,0,0,resolved,5,C,0,1.58,2.5,0.1353,1945,4,97,2025-04-22,Tuesday,22,17
5516,101901,542,North,Retention,phone,Retention,2025-04-22 23:21:10,2025-04-22 23:24:26,33,163,0,0,resolved,4,B,0,4.35,0.0,0.1452,1222,2,196,2025-04-22,Tuesday,23,17
15581,101016,544,North,Tech,phone,Billing,2025-04-23 00:50:32,2025-04-23 00:52:42,41,89,0,0,resolved,4,A,0,1.78,0.0,0.1953,1143,3,130,2025-04-23,Wednesday,0,17
9617,102538,506,West,Tech,phone,Technical Support,2025-04-23 01:48:32,2025-04-23 01:52:07,19,196,0,0,resolved,4,B,0,5.88,0.0,0.1057,693,4,215,2025-04-23,Wednesday,1,17
5082,100886,558,North,Sales,phone,Technical Support,2025-04-23 01:50:57,2025-04-23 01:54:40,51,172,0,0,resolved,5,B,0,5.16,0.0,0.2388,1961,2,223,2025-04-23,Wednesday,1,17
14251,102519,521,North,Sales,email,Technical Support,2025-04-23 02:38:11,2025-04-23 02:43:12,24,277,0,1,resolved,4,B,0,8.36,0.0,0.3424,1959,1,301,2025-04-23,Wednesday,2,17
17740,102721,512,West,Tech,phone,Technical Support,2025-04-23 03:40:31,2025-04-23 03:43:42,44,147,0,0,resolved,3,C,0,4.41,0.0,0.3516,661,1,191,2025-04-23,Wednesday,3,17
11233,106652,558,North,Sales,phone,Billing,2025-04-23 04:48:24,2025-04-23 04:52:13,74,155,0,0,resolved,4,B,0,3.1,0.0,0.1183,1155,2,229,2025-04-23,Wednesday,4,17
16701,105487,531,West,Sales,email,Billing,2025-04-23 05:17:33,2025-04-23 05:20:11,12,146,0,0,resolved,4,C,0,2.92,0.0,0.4895,394,3,158,2025-04-23,Wednesday,5,17
512,104502,513,North,Tech,email,Billing,2025-04-23 05:28:14,2025-04-23 05:30:08,42,72,0,0,resolved,4,B,0,1.44,0.0,0.4124,1960,2,114,2025-04-23,Wednesday,5,17
19993,101002,546,North,Retention,phone,Billing,2025-04-23 06:07:28,2025-04-23 06:10:15,21,146,0,0,resolved,5,B,0,2.92,0.0,0.2254,1595,1,167,2025-04-23,Wednesday,6,17
11473,101815,504,North,Tech,phone,Billing,2025-04-23 06:07:45,2025-04-23 06:08:53,11,57,0,0,resolved,4,A,0,1.14,0.0,0.1147,1543,3,68,2025-04-23,Wednesday,6,17
17867,106364,542,North,Retention,phone,Billing,2025-04-23 06:54:53,2025-04-23 06:58:50,25,212,0,1,resolved,4,A,0,4.29,0.0,0.4709,1818,7,237,2025-04-23,Wednesday,6,17
6766,101141,515,East,Tech,phone,Billing,2025-04-23 07:13:19,2025-04-23 07:15:29,56,74,0,0,resolved,4,B,0,1.48,0.0,0.3925,285,0,130,2025-04-23,Wednesday,7,17
19562,104686,504,North,Tech,phone,Technical Support,2025-04-23 07:46:00,2025-04-23 07:48:28,61,82,5,0,resolved,4,B,0,2.46,0.0,0.0937,1222,1,148,2025-04-23,Wednesday,7,17
3542,106564,558,North,Sales,chat,Retention,2025-04-23 07:57:25,2025-04-23 08:00:54,34,175,0,0,resolved,3,C,0,4.67,0.0,0.3835,1770,6,209,2025-04-23,Wednesday,7,17
3432,102595,557,East,Tech,phone,Technical Support,2025-04-23 07:59:29,2025-04-23 08:02:44,1,194,0,0,resolved,4,B,0,5.82,0.0,0.0245,1339,0,195,2025-04-23,Wednesday,7,17
13061,104297,518,West,Tech,phone,Billing,2025-04-23 08:48:07,2025-04-23 08:49:48,38,63,0,0,resolved,4,B,0,1.26,0.0,0.1902,488,2,101,2025-04-23,Wednesday,8,17
7448,100237,516,West,Tech,phone,Technical Support,2025-04-23 09:04:16,2025-04-23 09:06:36,21,119,0,0,resolved,3,B,0,3.57,0.0,0.0976,608,1,140,2025-04-23,Wednesday,9,17
16740,101368,545,South,Tech,phone,Technical Support,2025-04-23 09:22:15,2025-04-23 09:27:02,104,179,4,0,resolved,3,B,0,5.37,0.0,0.1544,1969,1,287,2025-04-23,Wednesday,9,17
6884,105055,542,North,Retention,phone,Technical Support,2025-04-23 09:47:21,2025-04-23 09:51:37,80,141,35,0,resolved,4,B,0,4.24,0.0,0.2998,1695,2,256,2025-04-23,Wednesday,9,17
11441,104807,551,North,Billing,chat,Billing,2025-04-23 09:50:52,2025-04-23 09:53:59,55,132,0,1,resolved,5,B,0,2.69,0.0,0.3544,292,1,187,2025-04-23,Wednesday,9,17
7001,101238,537,West,Retention,phone,Sales,2025-04-23 09:56:11,2025-04-23 09:59:27,13,183,0,1,resolved,4,A,0,3.1,41.94,0.0554,580,2,196,2025-04-23,Wednesday,9,17
13436,104290,559,West,Billing,chat,Billing,2025-04-23 10:13:43,2025-04-23 10:15:53,35,95,0,0,resolved,5,C,0,1.9,0.0,0.1675,1129,8,130,2025-04-23,Wednesday,10,17
9977,105485,546,North,Retention,phone,Technical Support,2025-04-23 10:23:29,2025-04-23 10:27:06,62,152,3,0,resolved,3,B,0,4.56,0.0,0.2931,832,0,217,2025-04-23,Wednesday,10,17
7183,100261,545,South,Tech,phone,Billing,2025-04-23 10:44:30,2025-04-23 10:47:58,4,204,0,0,resolved,4,B,1,4.08,0.0,0.0928,1538,4,208,2025-04-23,Wednesday,10,17
1242,102232,532,North,Sales,email,Billing,2025-04-23 10:51:08,2025-04-23 10:53:05,30,87,0,0,callback,4,B,0,1.74,0.0,0.2997,970,0,117,2025-04-23,Wednesday,10,17
2971,105794,533,West,Billing,chat,Technical Support,2025-04-23 11:05:26,2025-04-23 11:07:36,10,120,0,0,resolved,4,B,0,3.6,0.0,0.3777,801,2,130,2025-04-23,Wednesday,11,17
13059,102279,537,West,Retention,chat,Technical Support,2025-04-23 11:21:06,2025-04-23 11:26:04,30,268,0,0,escalated,4,B,0,8.04,0.0,0.3147,1048,2,298,2025-04-23,Wednesday,11,17
17200,102397,550,North,Sales,phone,Billing,2025-04-23 11:37:05,2025-04-23 11:39:00,20,95,0,0,resolved,3,A,0,1.9,0.0,0.2123,1838,0,115,2025-04-23,Wednesday,11,17
16930,104003,559,West,Billing,phone,Technical Support,2025-04-23 11:38:14,2025-04-23 11:45:20,42,384,0,0,resolved,4,C,0,11.52,0.0,0.2333,178,2,426,2025-04-23,Wednesday,11,17
2263,106406,512,West,Tech,phone,Technical Support,2025-04-23 11:48:21,2025-04-23 11:52:11,38,192,0,0,resolved,4,B,0,5.76,0.0,0.074,245,2,230,2025-04-23,Wednesday,11,17
18833,102424,559,West,Billing,phone,Sales,2025-04-23 11:50:16,2025-04-23 11:54:17,88,153,0,0,resolved,4,B,0,2.55,3.88,0.1147,196,1,241,2025-04-23,Wednesday,11,17
11994,104266,506,West,Tech,phone,Billing,2025-04-23 12:00:22,2025-04-23 12:03:55,49,164,0,0,resolved,3,B,0,3.28,0.0,0.3329,1599,2,213,2025-04-23,Wednesday,12,17
17237,104259,537,West,Retention,phone,Technical Support,2025-04-23 12:38:18,2025-04-23 12:39:51,8,85,0,0,resolved,5,A,0,2.55,0.0,0.1323,578,2,93,2025-04-23,Wednesday,12,17
17062,106454,514,East,Billing,phone,Billing,2025-04-23 12:39:55,2025-04-23 12:41:32,18,79,0,0,resolved,3,B,0,1.58,0.0,0.3446,1337,4,97,2025-04-23,Wednesday,12,17
3329,104124,531,West,Sales,phone,Sales,2025-04-23 12:57:47,2025-04-23 13:00:17,26,124,0,0,callback,3,A,0,2.07,4.12,0.0212,746,0,150,2025-04-23,Wednesday,12,17
2331,106002,545,South,Tech,phone,Billing,2025-04-23 13:07:20,2025-04-23 13:08:45,17,68,0,0,resolved,4,A,0,1.36,0.0,0.1836,819,0,85,2025-04-23,Wednesday,13,17
6144,104525,525,North,Sales,email,Technical Support,2025-04-23 13:12:46,2025-04-23 13:15:03,3,134,0,0,escalated,4,A,0,4.02,0.0,0.5227,1588,1,137,2025-04-23,Wednesday,13,17
1259,104989,531,West,Sales,phone,Sales,2025-04-23 13:29:33,2025-04-23 13:31:01,22,66,0,0,resolved,5,A,0,1.1,28.36,0.1009,940,2,88,2025-04-23,Wednesday,13,17
13946,102843,515,East,Tech,phone,Retention,2025-04-23 13:31:39,2025-04-23 13:35:23,89,132,3,0,resolved,4,B,0,3.52,0.0,0.0832,1729,0,224,2025-04-23,Wednesday,13,17
16197,106584,559,West,Billing,phone,Retention,2025-04-23 13:35:59,2025-04-23 13:39:26,55,152,0,0,resolved,4,B,0,4.05,0.0,0.2635,557,2,207,2025-04-23,Wednesday,13,17
1140,103444,552,North,Billing,phone,Billing,2025-04-23 13:51:47,2025-04-23 13:53:44,53,64,0,0,escalated,4,B,0,1.28,0.0,0.235,1134,2,117,2025-04-23,Wednesday,13,17
15050,105499,520,North,Billing,phone,Technical Support,2025-04-23 13:52:46,2025-04-23 13:56:34,96,117,15,2,escalated,2,B,0,3.62,0.0,0.1865,300,2,228,2025-04-23,Wednesday,13,17
17358,102048,521,North,Sales,chat,Billing,2025-04-23 13:57:35,2025-04-23 14:01:08,98,96,19,0,resolved,4,A,0,1.93,0.0,0.3113,1045,6,213,2025-04-23,Wednesday,13,17
13715,101364,533,West,Billing,phone,Billing,2025-04-23 14:09:41,2025-04-23 14:12:37,37,139,0,0,escalated,4,C,0,2.78,0.0,0.2719,656,1,176,2025-04-23,Wednesday,14,17
19007,100668,553,South,Billing,phone,Technical Support,2025-04-23 14:11:59,2025-04-23 14:14:33,73,75,6,0,resolved,5,B,0,2.25,0.0,0.0801,1425,0,154,2025-04-23,Wednesday,14,17
1632,105273,548,South,Sales,phone,Retention,2025-04-23 14:23:44,2025-04-23 14:25:56,92,31,9,0,callback,4,B,0,0.83,0.0,0.1121,713,0,132,2025-04-23,Wednesday,14,17
19637,104254,538,South,Billing,phone,Technical Support,2025-04-23 14:37:03,2025-04-23 14:40:21,13,185,0,0,escalated,4,B,0,5.55,0.0,0.2669,557,5,198,2025-04-23,Wednesday,14,17
14165,101500,535,South,Tech,phone,Billing,2025-04-23 14:37:25,2025-04-23 14:40:43,118,72,8,0,resolved,4,C,0,1.44,0.0,0.3173,1901,1,198,2025-04-23,Wednesday,14,17
1489,101078,510,South,Tech,phone,Billing,2025-04-23 14:45:57,2025-04-23 14:50:36,44,235,0,0,resolved,4,B,0,4.7,0.0,0.4152,157,2,279,2025-04-23,Wednesday,14,17
1526,104582,531,West,Sales,phone,Technical Support,2025-04-23 14:48:20,2025-04-23 14:56:19,92,385,2,0,resolved,5,B,0,11.55,0.0,0.2181,920,5,479,2025-04-23,Wednesday,14,17
18387,100115,505,West,Billing,phone,Billing,2025-04-23 14:58:55,2025-04-23 15:00:43,52,56,0,0,resolved,5,C,0,1.12,0.0,0.2375,1296,1,108,2025-04-23,Wednesday,14,17
15273,106207,529,East,Tech,chat,Billing,2025-04-23 15:04:13,2025-04-23 15:06:12,42,77,0,0,escalated,3,A,0,1.54,0.0,0.1066,1822,1,119,2025-04-23,Wednesday,15,17
19317,105853,538,South,Billing,phone,Technical Support,2025-04-23 15:09:39,2025-04-23 15:11:39,31,89,0,0,resolved,5,A,0,2.67,0.0,0.1859,334,1,120,2025-04-23,Wednesday,15,17
14579,104772,511,North,Tech,chat,Technical Support,2025-04-23 15:24:05,2025-04-23 15:28:10,102,141,2,0,resolved,3,A,0,4.23,0.0,0.0556,584,1,245,2025-04-23,Wednesday,15,17
15302,100895,543,East,Billing,phone,Technical Support,2025-04-23 15:35:25,2025-04-23 15:37:20,49,66,0,2,resolved,4,B,0,2.08,0.0,0.3674,343,1,115,2025-04-23,Wednesday,15,17
14101,105200,547,North,Billing,chat,Technical Support,2025-04-23 15:35:59,2025-04-23 15:40:06,82,164,1,0,resolved,4,C,0,4.92,0.0,0.0873,1770,0,247,2025-04-23,Wednesday,15,17
6822,100425,533,West,Billing,phone,Technical Support,2025-04-23 15:36:11,2025-04-23 15:38:02,50,61,0,1,resolved,5,A,0,1.88,0.0,0.1268,75,1,111,2025-04-23,Wednesday,15,17
13806,106434,543,East,Billing,phone,Sales,2025-04-23 15:53:56,2025-04-23 15:56:13,16,121,0,0,escalated,4,B,0,2.02,37.23,0.0477,973,2,137,2025-04-23,Wednesday,15,17
17914,106583,546,North,Retention,phone,Retention,2025-04-23 16:11:43,2025-04-23 16:14:20,13,144,0,0,resolved,5,C,0,3.84,0.0,0.1216,945,2,157,2025-04-23,Wednesday,16,17
11467,104361,517,North,Sales,phone,Billing,2025-04-23 16:12:36,2025-04-23 16:14:25,19,90,0,0,callback,5,B,0,1.8,0.0,0.0441,719,0,109,2025-04-23,Wednesday,16,17
8908,101402,554,East,Tech,chat,Sales,2025-04-23 16:38:56,2025-04-23 16:41:56,11,169,0,1,resolved,3,A,0,2.87,42.83,0.1154,1174,2,180,2025-04-23,Wednesday,16,17
5607,103973,530,West,Sales,chat,Billing,2025-04-23 17:00:21,2025-04-23 17:03:49,92,107,9,1,escalated,4,B,0,2.19,0.0,0.3188,1628,2,208,2025-04-23,Wednesday,17,17
12370,100563,559,West,Billing,phone,Technical Support,2025-04-23 17:00:35,2025-04-23 17:03:15,32,128,0,0,resolved,3,A,0,3.84,0.0,0.2818,1897,2,160,2025-04-23,Wednesday,17,17
10286,106142,545,South,Tech,chat,Billing,2025-04-23 17:06:31,2025-04-23 17:08:25,42,72,0,0,resolved,4,B,0,1.44,0.0,0.1629,1963,1,114,2025-04-23,Wednesday,17,17
18153,101404,550,North,Sales,phone,Billing,2025-04-23 17:06:43,2025-04-23 17:09:24,63,91,7,0,resolved,3,C,0,1.82,0.0,0.1309,1247,2,161,2025-04-23,Wednesday,17,17
14955,104063,552,North,Billing,phone,Billing,2025-04-23 17:07:41,2025-04-23 17:13:31,93,253,4,0,escalated,4,A,0,5.06,0.0,0.216,1711,2,350,2025-04-23,Wednesday,17,17
8941,102862,546,North,Retention,phone,Sales,2025-04-23 17:08:54,2025-04-23 17:10:05,24,47,0,0,resolved,4,B,0,0.78,16.67,0.1314,1251,0,71,2025-04-23,Wednesday,17,17
12471,102901,555,South,Tech,chat,Billing,2025-04-23 17:21:09,2025-04-23 17:23:27,55,83,0,0,escalated,3,B,0,1.66,0.0,0.2432,1706,3,138,2025-04-23,Wednesday,17,17
13096,103973,523,East,Tech,phone,Retention,2025-04-23 17:32:33,2025-04-23 17:35:53,34,166,0,0,resolved,3,C,0,4.43,0.0,0.3188,1628,2,200,2025-04-23,Wednesday,17,17
1619,102573,551,North,Billing,chat,Technical Support,2025-04-23 17:42:06,2025-04-23 17:43:08,17,45,0,0,resolved,4,C,0,1.35,0.0,0.1377,853,1,62,2025-04-23,Wednesday,17,17
16707,104699,542,North,Retention,phone,Sales,2025-04-23 17:45:48,2025-04-23 17:47:59,13,118,0,0,resolved,3,C,0,1.97,4.21,0.2765,245,1,131,2025-04-23,Wednesday,17,17
18269,105976,516,West,Tech,phone,Technical Support,2025-04-23 17:47:01,2025-04-23 17:51:39,77,193,8,1,resolved,4,B,0,5.84,0.0,0.2841,1696,3,278,2025-04-23,Wednesday,17,17
12206,104410,556,West,Tech,phone,Billing,2025-04-23 17:49:24,2025-04-23 17:50:50,15,71,0,1,resolved,3,A,0,1.47,0.0,0.0863,142,0,86,2025-04-23,Wednesday,17,17
3044,101221,547,North,Billing,phone,Technical Support,2025-04-23 17:58:33,2025-04-23 18:02:48,67,168,20,2,resolved,5,A,0,5.15,0.0,0.3655,775,3,255,2025-04-23,Wednesday,17,17
2489,102346,538,South,Billing,chat,Technical Support,2025-04-23 18:36:38,2025-04-23 18:37:59,12,69,0,0,resolved,4,C,0,2.07,0.0,0.3774,1215,1,81,2025-04-23,Wednesday,18,17
13332,103180,557,East,Tech,phone,Billing,2025-04-23 19:19:58,2025-04-23 19:20:37,9,30,0,1,resolved,5,C,0,0.65,0.0,0.6117,1019,2,39,2025-04-23,Wednesday,19,17
4664,105406,534,East,Billing,phone,Technical Support,2025-04-23 19:21:56,2025-04-23 19:23:53,29,88,0,0,resolved,4,B,0,2.64,0.0,0.1135,534,2,117,2025-04-23,Wednesday,19,17
7884,102455,519,South,Tech,phone,Retention,2025-04-23 19:54:51,2025-04-23 19:58:44,21,212,0,0,resolved,5,B,0,5.65,0.0,0.3639,873,5,233,2025-04-23,Wednesday,19,17
12109,101919,531,West,Sales,chat,Technical Support,2025-04-23 20:00:11,2025-04-23 20:04:06,19,216,0,0,callback,3,B,0,6.48,0.0,0.2548,1856,0,235,2025-04-23,Wednesday,20,17
14573,104497,502,North,Tech,phone,Technical Support,2025-04-23 20:10:37,2025-04-23 20:12:36,52,67,0,0,callback,4,B,1,2.01,0.0,0.0796,763,0,119,2025-04-23,Wednesday,20,17
17826,104261,506,West,Tech,phone,Billing,2025-04-23 20:17:18,2025-04-23 20:19:17,25,94,0,0,resolved,4,C,0,1.88,0.0,0.245,243,1,119,2025-04-23,Wednesday,20,17
624,102675,538,South,Billing,chat,Retention,2025-04-23 20:44:06,2025-04-23 20:46:14,59,69,0,0,resolved,5,C,0,1.84,0.0,0.175,1085,1,128,2025-04-23,Wednesday,20,17
3679,103162,544,North,Tech,chat,Billing,2025-04-23 21:13:24,2025-04-23 21:16:22,43,135,0,1,resolved,5,C,0,2.75,0.0,0.1593,1803,0,178,2025-04-23,Wednesday,21,17
7588,102291,520,North,Billing,phone,Technical Support,2025-04-23 21:34:43,2025-04-23 21:38:45,16,226,0,0,resolved,3,C,0,6.78,0.0,0.1635,223,2,242,2025-04-23,Wednesday,21,17
16278,101430,514,East,Billing,phone,Technical Support,2025-04-23 23:08:32,2025-04-23 23:12:13,10,211,0,0,resolved,4,A,0,6.33,0.0,0.3306,423,2,221,2025-04-23,Wednesday,23,17
7444,104385,506,West,Tech,email,Sales,2025-04-23 23:38:13,2025-04-23 23:39:02,13,36,0,0,resolved,4,B,0,0.6,3.41,0.0643,1504,1,49,2025-04-23,Wednesday,23,17
2668,101756,510,South,Tech,phone,Sales,2025-04-23 23:38:51,2025-04-23 23:41:06,53,82,0,0,resolved,5,C,0,1.37,3.2,0.0752,621,1,135,2025-04-23,Wednesday,23,17
9154,101902,532,North,Sales,phone,Technical Support,2025-04-23 23:56:22,2025-04-23 23:57:55,20,73,0,2,resolved,4,A,0,2.29,0.0,0.0608,1851,2,93,2025-04-23,Wednesday,23,17
4587,101257,539,South,Billing,phone,Technical Support,2025-04-24 00:11:38,2025-04-24 00:13:32,20,94,0,0,resolved,3,B,0,2.82,0.0,0.053,1288,1,114,2025-04-24,Thursday,0,17
19863,100625,550,North,Sales,phone,Technical Support,2025-04-24 00:41:10,2025-04-24 00:45:04,50,184,0,0,resolved,4,C,0,5.52,0.0,0.0321,1199,2,234,2025-04-24,Thursday,0,17
1878,100481,535,South,Tech,phone,Technical Support,2025-04-24 00:44:13,2025-04-24 00:46:03,21,89,0,0,resolved,3,A,0,2.67,0.0,0.2576,1009,1,110,2025-04-24,Thursday,0,17
11558,100179,544,North,Tech,phone,Billing,2025-04-24 00:44:53,2025-04-24 00:47:54,13,168,0,0,resolved,4,A,0,3.36,0.0,0.2666,430,3,181,2025-04-24,Thursday,0,17
7041,105623,514,East,Billing,phone,Technical Support,2025-04-24 02:03:53,2025-04-24 02:06:27,27,127,0,1,resolved,4,C,0,3.86,0.0,0.1119,1837,1,154,2025-04-24,Thursday,2,17
14318,102759,527,East,Tech,phone,Technical Support,2025-04-24 02:04:38,2025-04-24 02:08:35,59,178,0,0,resolved,4,C,0,5.34,0.0,0.0186,1651,0,237,2025-04-24,Thursday,2,17
2477,100063,529,East,Tech,phone,Retention,2025-04-24 03:38:04,2025-04-24 03:40:58,1,173,0,0,resolved,4,B,0,4.61,0.0,0.1668,1768,1,174,2025-04-24,Thursday,3,17
6613,103235,537,West,Retention,phone,Technical Support,2025-04-24 04:00:33,2025-04-24 04:03:45,23,169,0,0,resolved,5,A,0,5.07,0.0,0.3337,1796,1,192,2025-04-24,Thursday,4,17
14740,103116,538,South,Billing,phone,Technical Support,2025-04-24 05:13:47,2025-04-24 05:15:22,32,63,0,0,callback,4,B,0,1.89,0.0,0.2715,795,1,95,2025-04-24,Thursday,5,17
9460,104440,518,West,Tech,phone,Technical Support,2025-04-24 05:42:57,2025-04-24 05:46:34,21,196,0,2,callback,4,B,0,5.98,0.0,0.0328,270,1,217,2025-04-24,Thursday,5,17
14059,105160,521,North,Sales,phone,Billing,2025-04-24 05:43:00,2025-04-24 05:45:39,42,117,0,0,resolved,4,C,0,2.34,0.0,0.3917,210,3,159,2025-04-24,Thursday,5,17
16856,102950,537,West,Retention,phone,Technical Support,2025-04-24 06:10:21,2025-04-24 06:12:59,10,148,0,0,resolved,5,B,0,4.44,0.0,0.1325,122,2,158,2025-04-24,Thursday,6,17
7620,101947,512,West,Tech,phone,Billing,2025-04-24 06:30:17,2025-04-24 06:31:16,9,50,0,0,resolved,5,A,0,1.0,0.0,0.1839,915,2,59,2025-04-24,Thursday,6,17
4415,103759,520,North,Billing,phone,Retention,2025-04-24 07:13:05,2025-04-24 07:17:09,41,203,0,0,resolved,3,A,0,5.41,0.0,0.3624,913,3,244,2025-04-24,Thursday,7,17
18363,104590,525,North,Sales,phone,Sales,2025-04-24 07:17:21,2025-04-24 07:19:39,38,100,0,1,resolved,5,B,0,1.72,5.05,0.2811,947,1,138,2025-04-24,Thursday,7,17
2456,106089,524,North,Tech,phone,Technical Support,2025-04-24 07:31:39,2025-04-24 07:34:05,39,107,0,0,escalated,4,C,0,3.21,0.0,0.3923,865,1,146,2025-04-24,Thursday,7,17
19492,100523,523,East,Tech,email,Technical Support,2025-04-24 07:34:25,2025-04-24 07:37:10,11,154,0,1,resolved,3,B,0,4.67,0.0,0.1458,594,0,165,2025-04-24,Thursday,7,17
6363,100539,514,East,Billing,phone,Technical Support,2025-04-24 07:34:57,2025-04-24 07:39:09,22,230,0,0,resolved,4,B,0,6.9,0.0,0.1471,645,0,252,2025-04-24,Thursday,7,17
448,102764,548,South,Sales,chat,Sales,2025-04-24 07:37:20,2025-04-24 07:39:37,22,115,0,0,resolved,4,B,0,1.92,23.41,0.3831,332,0,137,2025-04-24,Thursday,7,17
17019,105356,501,North,Sales,phone,Billing,2025-04-24 08:16:58,2025-04-24 08:18:46,3,105,0,0,resolved,3,B,0,2.1,0.0,0.0302,369,1,108,2025-04-24,Thursday,8,17
12317,105528,547,North,Billing,chat,Technical Support,2025-04-24 08:39:13,2025-04-24 08:44:27,61,249,4,0,escalated,5,A,0,7.47,0.0,0.0668,1507,3,314,2025-04-24,Thursday,8,17
17354,105683,557,East,Tech,phone,Billing,2025-04-24 08:39:17,2025-04-24 08:41:15,18,100,0,0,resolved,5,C,0,2.0,0.0,0.0995,843,2,118,2025-04-24,Thursday,8,17
290,101921,533,West,Billing,chat,Sales,2025-04-24 08:45:41,2025-04-24 08:47:06,14,71,0,0,resolved,4,B,0,1.18,27.37,0.3619,494,0,85,2025-04-24,Thursday,8,17
16437,101757,533,West,Billing,phone,Sales,2025-04-24 08:46:38,2025-04-24 08:48:29,19,92,0,0,resolved,5,A,0,1.53,1.07,0.1464,1826,2,111,2025-04-24,Thursday,8,17
13619,106032,527,East,Tech,phone,Technical Support,2025-04-24 09:05:33,2025-04-24 09:08:03,2,148,0,0,resolved,4,A,0,4.44,0.0,0.0959,947,2,150,2025-04-24,Thursday,9,17
5645,105222,517,North,Sales,phone,Billing,2025-04-24 09:09:20,2025-04-24 09:12:44,96,105,3,0,callback,4,B,0,2.1,0.0,0.0698,1198,0,204,2025-04-24,Thursday,9,17
9396,105806,505,West,Billing,phone,Billing,2025-04-24 09:23:51,2025-04-24 09:25:18,2,85,0,0,resolved,4,B,0,1.7,0.0,0.2262,1940,1,87,2025-04-24,Thursday,9,17
18352,104169,518,West,Tech,chat,Billing,2025-04-24 09:30:20,2025-04-24 09:31:51,29,62,0,0,resolved,3,B,0,1.24,0.0,0.0984,239,3,91,2025-04-24,Thursday,9,17
97,100240,553,South,Billing,phone,Sales,2025-04-24 09:57:27,2025-04-24 09:58:48,21,60,0,0,resolved,5,B,0,1.0,9.38,0.0841,563,1,81,2025-04-24,Thursday,9,17
13673,102162,508,West,Retention,phone,Sales,2025-04-24 10:22:30,2025-04-24 10:24:26,41,75,0,0,resolved,5,C,0,1.25,24.98,0.2107,1418,2,116,2025-04-24,Thursday,10,17
16426,102214,531,West,Sales,phone,Billing,2025-04-24 10:23:29,2025-04-24 10:25:29,58,62,0,0,resolved,5,C,0,1.24,0.0,0.2374,1947,3,120,2025-04-24,Thursday,10,17
19412,101268,512,West,Tech,phone,Billing,2025-04-24 10:25:00,2025-04-24 10:29:48,78,202,8,0,resolved,3,B,0,4.04,0.0,0.4553,1137,3,288,2025-04-24,Thursday,10,17
12792,105137,547,North,Billing,phone,Billing,2025-04-24 10:27:57,2025-04-24 10:29:22,21,64,0,0,resolved,4,C,0,1.28,0.0,0.2123,1582,3,85,2025-04-24,Thursday,10,17
650,101758,513,North,Tech,phone,Technical Support,2025-04-24 10:29:05,2025-04-24 10:30:42,57,40,0,0,resolved,3,B,0,1.2,0.0,0.0711,1520,0,97,2025-04-24,Thursday,10,17
14269,101026,521,North,Sales,phone,Technical Support,2025-04-24 10:43:42,2025-04-24 10:46:47,49,136,0,0,escalated,2,C,0,4.08,0.0,0.1268,1996,0,185,2025-04-24,Thursday,10,17
3370,105861,523,East,Tech,phone,Technical Support,2025-04-24 10:44:36,2025-04-24 10:48:16,72,146,2,0,callback,4,B,0,4.38,0.0,0.4189,1141,1,220,2025-04-24,Thursday,10,17
14113,106658,543,East,Billing,phone,Technical Support,2025-04-24 10:49:57,2025-04-24 10:52:44,29,138,0,0,resolved,5,C,0,4.14,0.0,0.0942,1999,0,167,2025-04-24,Thursday,10,17
3973,103481,535,South,Tech,phone,Technical Support,2025-04-24 11:06:43,2025-04-24 11:11:24,123,144,14,0,abandoned,3,A,0,4.32,0.0,0.1466,1999,2,281,2025-04-24,Thursday,11,17
13487,106421,511,North,Tech,phone,Technical Support,2025-04-24 11:08:43,2025-04-24 11:12:47,42,202,0,0,resolved,4,B,0,6.06,0.0,0.158,1878,1,244,2025-04-24,Thursday,11,17
19506,105123,517,North,Sales,phone,Technical Support,2025-04-24 11:18:15,2025-04-24 11:22:18,27,216,0,0,resolved,4,A,0,6.48,0.0,0.3607,954,1,243,2025-04-24,Thursday,11,17
3132,103683,518,West,Tech,phone,Technical Support,2025-04-24 11:18:57,2025-04-24 11:20:42,11,94,0,1,resolved,4,B,0,2.87,0.0,0.0593,1564,1,105,2025-04-24,Thursday,11,17
19098,100323,535,South,Tech,phone,Technical Support,2025-04-24 11:36:31,2025-04-24 11:38:04,3,90,0,0,resolved,4,B,0,2.7,0.0,0.093,1092,0,93,2025-04-24,Thursday,11,17
10955,100781,502,North,Tech,phone,Sales,2025-04-24 11:39:05,2025-04-24 11:43:59,47,247,0,0,resolved,4,B,0,4.12,11.32,0.1983,483,3,294,2025-04-24,Thursday,11,17
10881,101685,519,South,Tech,phone,Retention,2025-04-24 11:46:05,2025-04-24 11:49:52,19,208,0,0,escalated,4,C,0,5.55,0.0,0.1613,1819,2,227,2025-04-24,Thursday,11,17
9835,100580,510,South,Tech,phone,Billing,2025-04-24 12:08:14,2025-04-24 12:11:41,9,198,0,0,resolved,4,B,0,3.96,0.0,0.2101,1761,4,207,2025-04-24,Thursday,12,17
3632,103925,513,North,Tech,phone,Billing,2025-04-24 12:13:30,2025-04-24 12:15:29,5,114,0,0,resolved,5,C,1,2.28,0.0,0.2614,1268,5,119,2025-04-24,Thursday,12,17
